lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.493971052377038,87.31688065344265,488,07/01/2019,08:57:28,07/01/2019,09:05:38,13,0,103,0,13,0,103,0,0.0,0.1711477636342834,0.0,0.6570881296756264,0.11563998184186924,0.0,0.0,0.0,0.05612412484822092,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_0.png
23.494336556,87.31549199599999,5,07/01/2019,09:05:59,07/01/2019,09:06:03,0,3,1,7,0,3,2,6,0.0,0.1753620891131812,0.0,0.6429537771912428,0.1109620198103018,0.0,0.0,0.0,0.07072211388527425,0.0,1.76250760268281,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_1.png
23.49554928166667,87.314790465,6,07/01/2019,09:06:27,07/01/2019,09:06:32,0,1,2,7,0,1,3,6,0.0,0.1033359745858201,0.0,0.7699238883113673,0.05962445751339405,0.0,0.0,0.0,0.06711567958941851,0.0,1.5824077450067624,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_2.png
23.496364688666677,87.31369305866664,15,07/01/2019,09:06:58,07/01/2019,09:07:12,0,3,8,3,0,3,8,3,0.0,0.07311131825397983,0.0,0.7819295358219607,0.0799531015598829,0.0,0.0,0.0,0.06500604436417659,0.0,1.7519934730671831,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_3.png
23.50025376384616,87.30577714384614,26,07/01/2019,09:09:22,07/01/2019,09:09:55,2,2,8,21,2,2,8,21,0.0,0.057775851795677374,0.0,0.7735803405377101,0.06522579130780204,0.0,0.0,0.010125850892873264,0.0932921654659372,0.0,2.4594212758933107,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_4.png
23.502531370000003,87.3069062242857,7,07/01/2019,09:10:27,07/01/2019,09:10:35,4,2,3,7,4,2,4,6,0.0,0.13200291915640824,0.0,0.6377023127275961,0.1505106671457837,0.0,0.0,0.0,0.079784100970212,0.0,1.9038241917525407,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_5.png
23.503252453200002,87.3074208168,25,07/01/2019,09:10:50,07/01/2019,09:11:14,3,2,7,4,3,2,8,3,0.0,0.13237645429158776,0.0,0.6421982183776774,0.14468497410089964,0.0,0.0,0.002361496916422903,0.07837885631341228,0.0,1.8820112010450023,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_6.png
23.510668376666665,87.31052178777777,9,07/01/2019,09:12:58,07/01/2019,09:13:06,0,2,2,17,0,2,3,16,0.0,0.02737177404091661,0.0,0.8260776408494713,0.05621480325533063,0.0,0.0,0.0,0.09033578185428147,0.0,1.3815969035275932,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_7.png
23.5260021175,87.31108378833332,12,07/01/2019,09:16:16,07/01/2019,09:16:27,0,3,0,55,0,3,0,55,0.06624226309343867,0.1013603715921754,0.0,0.5805980633369007,0.11708978305401402,0.0,0.0,0.0,0.13470951892347127,0.0,1.0772992259481045,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_8.png
23.52642490212121,87.3110340657576,33,07/01/2019,09:16:35,07/01/2019,09:17:07,1,0,2,0,1,0,2,0,0.09202413361783532,0.09114119637995732,0.0,0.5397358546096681,0.11263336031197115,0.0,0.0,0.0,0.16446545508056798,0.0,4.317536022996172,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_9.png
23.528190857142853,87.31106487380953,21,07/01/2019,09:18:48,07/01/2019,09:19:08,0,1,5,27,0,1,6,26,0.06055648871686264,0.053750091287519175,0.0,0.6513766157890893,0.10507558606587307,0.0,0.0,0.0,0.1292412181406558,0.0,1.9138849346454163,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_10.png
23.533170979,87.30644226700001,10,07/01/2019,09:20:21,07/01/2019,09:20:30,0,3,0,10,0,3,0,10,0.0,0.014614533620229778,0.0,0.6156864570317675,0.07105699381692808,0.23739129500807346,0.0016254282860324154,0.0,0.05962529223696882,0.0,1.5089294822481505,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_11.png
23.53678678631579,87.30156487263159,19,07/01/2019,09:21:51,07/01/2019,09:22:12,3,5,5,11,3,5,5,11,0.0,0.12775461909529442,0.0,0.6715682169837079,0.07361063074542641,0.0,0.00032765996177300445,1.8203331209611358e-05,0.0686229179939929,0.05809775188859561,1.4549653585644229,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_12.png
23.535022245625004,87.29771108362499,80,07/01/2019,09:23:08,07/01/2019,09:24:27,7,6,24,9,7,6,25,8,0.09271306441114333,0.14767690064327504,0.0,0.5780275564638416,0.12112771319168432,0.0,0.0,0.0030618293157429663,0.05551292913792413,0.001880006836388496,1.3003658139519398,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_13.png
23.535380769166665,87.29694698666668,12,07/01/2019,09:24:35,07/01/2019,09:24:46,2,0,1,2,2,0,3,0,0.09576855323845657,0.1831421909377308,0.0,0.5309592205191179,0.14314847707387676,0.0,0.0,0.0007126724119027258,0.04626888581891543,0.0,2.1758213455423885,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_14.png
23.53582545,87.29605937115387,26,07/01/2019,09:24:58,07/01/2019,09:25:26,8,1,4,5,8,1,7,2,0.09718528001883593,0.13229294278219858,0.0,0.5674911062795001,0.15136799585021027,0.0,0.0,0.0,0.051662675069255135,0.0,2.128469301100725,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_15.png
