lat,long,stay_duration,start_date,start_time,end_date,end_time
23.56414215798077,87.28335827875,104,07/04/2019,16:15:27,07/04/2019,16:17:20
23.56229762,87.28332647,1,07/04/2019,16:17:58,07/04/2019,16:17:58
23.561956912222225,87.28327152259259,27,07/04/2019,16:18:07,07/04/2019,16:18:43
23.56126202,87.28361998,1,07/04/2019,16:18:51,07/04/2019,16:18:51
23.55928804513513,87.28477544432432,37,07/04/2019,16:19:30,07/04/2019,16:20:21
23.5582512,87.28534667,1,07/04/2019,16:20:41,07/04/2019,16:20:41
23.556060907499997,87.28635518125,8,07/04/2019,16:21:29,07/04/2019,16:21:37
23.555429842692302,87.28554466961539,26,07/04/2019,16:21:59,07/04/2019,16:22:31
23.55423296,87.28621459,1,07/04/2019,16:22:56,07/04/2019,16:22:56
23.55365431,87.28654553,1,07/04/2019,16:23:12,07/04/2019,16:23:12
23.55325112222222,87.28672874,9,07/04/2019,16:23:23,07/04/2019,16:23:34
23.55123349,87.28603486,2,07/04/2019,16:24:32,07/04/2019,16:24:35
23.55008665473684,87.28513785473686,19,07/04/2019,16:25:06,07/04/2019,16:25:24
23.548162426666675,87.28359892814815,27,07/04/2019,16:26:19,07/04/2019,16:26:50
23.547672114999997,87.28320853125001,8,07/04/2019,16:26:59,07/04/2019,16:27:11
23.545296765333333,87.281317882,15,07/04/2019,16:28:12,07/04/2019,16:28:27
23.54504042,87.28169249999999,2,07/04/2019,16:28:37,07/04/2019,16:28:39
23.543864828333337,87.28432524,6,07/04/2019,16:29:21,07/04/2019,16:29:26
23.542887267272725,87.28632494636364,11,07/04/2019,16:30:00,07/04/2019,16:30:10
23.543482372,87.287624718,5,07/04/2019,16:30:44,07/04/2019,16:30:50
23.543082863749998,87.29048804749999,8,07/04/2019,16:31:45,07/04/2019,16:31:57
23.54173924,87.28991268124999,8,07/04/2019,16:32:19,07/04/2019,16:32:26
23.539233402,87.29324047200001,20,07/04/2019,16:33:27,07/04/2019,16:33:48
23.537722238695654,87.29683513130435,23,07/04/2019,16:34:49,07/04/2019,16:35:11
23.535908777333336,87.29596217866667,15,07/04/2019,16:35:45,07/04/2019,16:35:59
23.53571315866219,87.29780611959866,299,07/04/2019,16:36:37,07/04/2019,16:41:51
23.535105225,87.29737317749999,4,07/04/2019,16:42:23,07/04/2019,16:42:26
23.535455983333332,87.29670849,3,07/04/2019,16:42:43,07/04/2019,16:42:52
23.53586832285714,87.29584607200003,35,07/04/2019,16:43:09,07/04/2019,16:43:49
23.535081771428572,87.29688936142858,7,07/04/2019,16:44:07,07/04/2019,16:44:13
23.527583652727273,87.31116330863637,22,07/04/2019,16:46:53,07/04/2019,16:47:14
23.526471663846152,87.31122263076924,13,07/04/2019,16:48:51,07/04/2019,16:49:03
23.510799421666665,87.31065450166666,6,07/04/2019,16:51:42,07/04/2019,16:51:49
23.510344286666665,87.31062102333334,6,07/04/2019,16:51:58,07/04/2019,16:52:03
23.503585506153847,87.30773043615385,13,07/04/2019,16:53:33,07/04/2019,16:53:51
23.500931679,87.306134745,10,07/04/2019,16:54:36,07/04/2019,16:54:49
23.50031390285714,87.30603532357142,14,07/04/2019,16:55:01,07/04/2019,16:55:14
23.499107716666668,87.30897446,3,07/04/2019,16:55:53,07/04/2019,16:55:55
23.497156054615385,87.31249439769232,13,07/04/2019,16:56:52,07/04/2019,16:57:10
