lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.493971052377038,87.31688065344265,488,07/01/2019,08:57:28,07/01/2019,09:05:38,13,0,103,0,13,0,103,0,67.81803894042969,1.2639189958572388,-0.5918364524841309,-3.5075302124023438,-4.134767055511476,0.0,0.1711477636342834,0.0,0.6570881296756264,0.11563998184186924,0.0,0.0,0.0,0.05612412484822092,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_0.png
23.494336556,87.31549199599999,5,07/01/2019,09:05:59,07/01/2019,09:06:03,0,3,1,7,0,3,2,6,44.75439834594727,37.00332260131836,21.79910087585449,3.421881914138794,-2.8684089183807373,0.0,0.1753620891131812,0.0,0.6429537771912428,0.1109620198103018,0.0,0.0,0.0,0.07072211388527425,0.0,1.76250760268281,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_1.png
23.49554928166667,87.314790465,6,07/01/2019,09:06:27,07/01/2019,09:06:32,0,1,2,7,0,1,3,6,56.72589111328125,52.627784729003906,49.27558135986328,-0.4846735298633576,-6.184999942779541,0.0,0.1033359745858201,0.0,0.7699238883113673,0.05962445751339405,0.0,0.0,0.0,0.06711567958941851,0.0,1.5824077450067624,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_2.png
23.496364688666677,87.31369305866664,15,07/01/2019,09:06:58,07/01/2019,09:07:12,0,3,8,3,0,3,8,3,59.86125564575195,22.330913543701172,11.35749053955078,-4.456223011016847,-5.438292980194092,0.0,0.07311131825397983,0.0,0.7819295358219607,0.0799531015598829,0.0,0.0,0.0,0.06500604436417659,0.0,1.7519934730671831,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_3.png
23.50025376384616,87.30577714384614,26,07/01/2019,09:09:22,07/01/2019,09:09:55,2,2,8,21,2,2,8,21,80.37307739257812,5.503227710723877,1.2244330644607544,-3.5118517875671387,-5.15540075302124,0.0,0.057775851795677374,0.0,0.7735803405377101,0.06522579130780204,0.0,0.0,0.010125850892873264,0.0932921654659372,0.0,2.4594212758933107,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_4.png
23.502531370000003,87.3069062242857,7,07/01/2019,09:10:27,07/01/2019,09:10:35,4,2,3,7,4,2,4,6,92.92792510986328,26.33440971374512,12.05671501159668,3.4263591766357417,2.1674203872680664,0.0,0.13200291915640824,0.0,0.6377023127275961,0.1505106671457837,0.0,0.0,0.0,0.079784100970212,0.0,1.9038241917525407,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_5.png
23.503252453200002,87.3074208168,25,07/01/2019,09:10:50,07/01/2019,09:11:14,3,2,7,4,3,2,8,3,75.51033020019531,28.660179138183594,10.420660018920898,1.6568620204925537,1.2256001234054563,0.0,0.13237645429158776,0.0,0.6421982183776774,0.14468497410089964,0.0,0.0,0.002361496916422903,0.07837885631341228,0.0,1.8820112010450023,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_6.png
23.510668376666665,87.31052178777777,9,07/01/2019,09:12:58,07/01/2019,09:13:06,0,2,2,17,0,2,3,16,33.84677505493164,28.24980545043945,20.682201385498047,4.057357311248778,-1.932609796524048,0.0,0.02737177404091661,0.0,0.8260776408494713,0.05621480325533063,0.0,0.0,0.0,0.09033578185428147,0.0,1.3815969035275932,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_7.png
23.5260021175,87.31108378833332,12,07/01/2019,09:16:16,07/01/2019,09:16:27,0,3,0,55,0,3,0,55,66.16004943847656,10.71964168548584,10.55739974975586,-1.7934645414352417,-2.15431547164917,0.06624226309343867,0.1013603715921754,0.0,0.5805980633369007,0.11708978305401402,0.0,0.0,0.0,0.13470951892347127,0.0,1.0772992259481045,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_8.png
23.52642490212121,87.3110340657576,33,07/01/2019,09:16:35,07/01/2019,09:17:07,1,0,2,0,1,0,2,0,75.1595230102539,11.48472785949707,2.2912659645080566,-1.3968162536621094,-5.0271263122558585,0.09202413361783532,0.09114119637995732,0.0,0.5397358546096681,0.11263336031197115,0.0,0.0,0.0,0.16446545508056798,0.0,4.317536022996172,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_9.png
