start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
07/01/2019,23.49397105237704,87.31688065344264,08:57:28,09:05:38,488,67.81803894042969,1.2639189958572388,-0.5918364524841309,-3.507530212402344,-4.134767055511475,13,0.0,1,0.1711477636342834,0.6570881296756264,0.1717641066900901,0.0,0,0,0,0,1
07/01/2019,23.494336556,87.31549199599999,09:05:59,09:06:03,5,44.75439834594727,37.00332260131836,21.79910087585449,3.421881914138794,-2.8684089183807373,0,0.020362756481278735,1,0.1753620891131811,0.6429537771912428,0.1816841336955759,0.0,0,0,0,0,1
07/01/2019,23.49554928166667,87.314790465,09:06:27,09:06:32,6,56.72589111328125,52.62778472900391,49.27558135986328,-0.4846735298633575,-6.184999942779541,0,0.006550916865666909,1,0.1033359745858201,0.7699238883113673,0.1267401371028125,0.0,0,0,0,0,1
07/01/2019,23.496364688666667,87.31369305866666,09:06:58,09:07:12,15,59.86125564575195,22.33091354370117,11.35749053955078,-4.456223011016846,-5.438292980194092,0,0.02082909945153177,1,0.0731113182539798,0.7819295358219607,0.1449591459240594,0.0,1,0,0,0,0
07/01/2019,23.50025376384616,87.30577714384616,09:09:22,09:09:55,26,80.37307739257812,5.503227710723877,1.2244330644607544,-3.5118517875671387,-5.15540075302124,2,0.0021839921523956326,1,0.0577758517956773,0.7735803405377101,0.1585179567737392,1.0,1,0,0,0,0
07/01/2019,23.502531370000003,87.30690622428571,09:10:27,09:10:35,7,92.92792510986328,26.33440971374512,12.05671501159668,3.426359176635742,2.1674203872680664,4,0.0071890584821976515,1,0.1320029191564082,0.637702312727596,0.2302947681159957,0.0,0,0,0,0,1
07/01/2019,23.5032524532,87.3074208168,09:10:50,09:11:14,25,75.51033020019531,28.6601791381836,10.420660018920898,1.6568620204925537,1.2256001234054563,3,0.020871435322212875,1,0.1323764542915877,0.6421982183776774,0.22306383041431177,1.0,1,0,1,0,0
07/01/2019,23.510668376666665,87.31052178777777,09:12:58,09:13:06,9,33.84677505493164,28.249805450439453,20.682201385498047,4.057357311248779,-1.932609796524048,0,0.0022646017632940636,1,0.0273717740409166,0.8260776408494713,0.146550585109612,0.0,0,0,0,0,1
07/01/2019,23.5260021175,87.31108378833333,09:16:16,09:16:27,12,66.16004943847656,10.71964168548584,10.55739974975586,-1.7934645414352417,-2.15431547164917,0,0.0017585027562919903,1,0.1013603715921754,0.5805980633369007,0.3180415650709238,0.0,0,0,0,0,1
07/01/2019,23.52642490212121,87.3110340657576,09:16:35,09:17:07,33,75.1595230102539,11.48472785949707,2.2912659645080566,-1.3968162536621094,-5.027126312255859,1,0.0,1,0.0911411963799573,0.5397358546096681,0.36912294901037446,0.0,0,1,0,0,0
07/01/2019,23.528190857142857,87.31106487380953,09:18:48,09:19:08,21,75.61168670654297,3.06421446800232,-3.23484206199646,-4.332739353179932,-6.009183406829834,0,0.005091899812307774,1,0.0537500912875191,0.6513766157890893,0.2948732929233914,0.0,1,1,0,0,0
07/01/2019,23.533170979,87.306442267,09:20:21,09:20:30,10,74.41490936279297,6.223974227905273,1.9128925800323489,-0.2276965081691742,-2.751812696456909,0,0.004125688926896449,1,0.0146145336202297,0.6156864570317675,0.1306822860538968,1.0,1,0,0,0,0
07/01/2019,23.536786786315787,87.30156487263159,09:21:51,09:22:12,19,65.14608764648438,8.852193832397461,-1.3224574327468872,-3.042987585067749,-5.249228477478027,3,0.007819307655982698,1,0.1277546190952944,0.671568216983708,0.1422335487394193,1.0,1,0,0,0,0
07/01/2019,23.535022245625004,87.29771108362499,09:23:08,09:24:27,80,53.63863754272461,-1.3247251510620115,-2.47898817062378,-3.9606971740722656,-4.455709457397461,7,0.013662966948040579,1,0.147676900643275,0.5780275564638416,0.2693537067407517,1.0,1,0,0,0,0
07/01/2019,23.535380769166665,87.29694698666667,09:24:35,09:24:46,12,51.419193267822266,22.47838020324707,7.813819408416748,1.4263906478881836,-3.289535522460937,2,0.0,1,0.1831421909377307,0.5309592205191179,0.2851859161312486,1.0,0,0,0,0,1
07/01/2019,23.53582545,87.29605937115387,09:24:58,09:25:26,26,34.369144439697266,19.59725952148437,6.224979400634766,0.7719941735267639,-2.051599740982056,8,0.00969778409308271,1,0.1322929427821985,0.5674911062795001,0.3002159509383012,0.0,0,1,0,0,0
07/01/2019,23.537680618125,87.29675799375,09:26:00,09:26:15,16,51.813873291015625,15.452051162719728,-0.277696281671524,-1.6718580722808838,-2.2391278743743896,3,0.07331588782979574,1,0.2649190885685243,0.5457014178977125,0.1841412110374915,1.0,1,1,0,0,0
07/01/2019,23.539205377058835,87.29319325117643,09:27:02,09:27:38,34,54.76403045654297,8.528586387634277,4.368495464324951,-0.8092943429946899,-2.526949882507324,38,0.06733088947071517,1,0.1659397776416516,0.6560965142339422,0.1779637081244061,0.0,1,0,0,0,0
07/01/2019,23.5419196975,87.289750311,09:28:26,09:29:10,40,55.73716735839844,9.432116508483888,8.019864082336426,0.5521411895751953,-2.314951181411743,7,0.0669686673624438,1,0.0510743219443466,0.784556936547074,0.1595165012112629,1.0,1,1,0,0,0
07/01/2019,23.546321370606066,87.29285894303031,09:30:17,09:30:50,33,53.70267868041992,12.411029815673828,3.4798145294189453,-0.9974367618560792,-1.9159983396530151,7,0.04802147623742723,1,0.0754374380983823,0.448264601604777,0.153673905866479,1.0,0,0,0,0,1
07/01/2019,23.5430994975,87.29050019874998,09:31:39,09:31:51,8,44.58964157104492,5.649956226348877,2.151783466339112,-1.9155865907669067,-2.443888664245605,0,0.009270761250936682,1,0.0897734952366419,0.532377028333079,0.18690821361353932,1.0,0,1,0,0,0
07/01/2019,23.544281258,87.288443358,09:32:21,09:32:25,5,45.37491226196289,9.049745559692385,3.590614318847656,-2.381589412689209,-2.7520015239715576,0,0.04041283343812652,1,0.145057145057145,0.4877624877624877,0.1512538179204846,1.0,0,1,0,0,0
07/01/2019,23.54390354,87.28791715333334,09:32:40,09:32:42,3,43.51643753051758,12.411581039428713,6.99902868270874,1.2981817722320557,-1.9764288663864136,0,0.0,1,0.1354589570592683,0.6334583844182923,0.1599063218095454,1.0,0,0,0,0,1
07/01/2019,23.543418505,87.287657475,09:32:53,09:32:57,2,58.31898880004883,12.078521728515623,4.658206939697266,-2.9920928478240967,-4.94223690032959,0,0.0,1,0.1120846330216519,0.7089258875972252,0.1586284067680088,1.0,0,0,0,0,1
07/01/2019,23.54384164142857,87.28431684428573,09:34:00,09:34:06,7,44.24282836914063,7.688471794128418,2.679677963256836,0.5014036893844604,-0.6085495948791504,2,0.017453309235890006,1,0.1348454461175932,0.6234787458402126,0.1767517276276376,1.0,0,0,0,0,1
07/01/2019,23.5446819625,87.28246116374999,09:34:37,09:34:44,8,50.727012634277344,5.148886680603027,4.574241638183594,-1.9212534427642824,-2.927405595779419,0,0.0047396992669604815,1,0.2136072263261916,0.5751264381636595,0.21126633551014878,0.0,0,0,0,0,1
07/01/2019,23.54547292625,87.28138442374998,09:35:14,09:35:21,8,41.85737228393555,18.60594940185547,3.8715083599090576,1.419611930847168,-3.528353452682495,6,0.014219594077529436,1,0.235312836209901,0.5283136090191384,0.2363735547709605,0.0,1,1,0,0,0
07/01/2019,23.54820777826924,87.28362086942307,09:36:14,09:37:05,52,56.37678909301758,7.956326007843018,0.6492626667022705,-0.1385647058486938,-0.8537160754203796,5,0.018417847394561804,1,0.2560133455998839,0.458678648185403,0.285308006214713,0.0,0,0,0,0,1
07/01/2019,23.55005923090909,87.28506646181819,09:37:40,09:37:50,11,56.75410079956055,3.453676700592041,0.8531132340431213,-1.1521540880203247,-1.2332717180252075,1,0.015799420893232104,1,0.2156091150101588,0.5118318390900096,0.2725590458998315,0.0,1,0,0,0,0
