start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
09/03/2019,23.49429770632653,87.31717121163267,13:44:45,13:45:33,49,51.9412956237793,-1.469363570213318,-1.8951098918914795,-3.181172132492065,-6.445555210113525,4,0.0,0.0,0.16371940335859209,0.6880145443303977,0.14826605231101014,0.0,0,0,0,0,1
09/03/2019,23.493785105,87.31687973000004,13:45:41,13:45:43,2,53.86100769042969,7.691244602203369,6.134096145629883,-0.2893064916133881,-0.4615889191627502,1,0.0,3.464968678938049,0.16886839435580558,0.6497463801530942,0.18138522549110025,0.0,0,0,0,0,1
09/03/2019,23.4996144784,87.3076979516,13:49:24,13:49:53,25,17.42570686340332,2.2586345672607417,1.169611573219299,1.0313773155212402,-1.0128945112228394,0,0.007025011261102223,1.5304232538532336,0.07899440486634655,0.7066722969898399,0.14478545920503236,1.0,0,0,0,0,1
09/03/2019,23.50048532000001,87.30592006,13:50:32,13:50:33,2,27.737972259521484,9.101102828979492,7.1053056716918945,1.4702917337417605,-3.1696457862854004,0,0.0,2.2218044241159483,0.06444361725579767,0.7882561698836676,0.14714119989736435,1.0,1,0,0,0,0
09/03/2019,23.50331976465117,87.3074811688372,13:51:27,13:52:09,43,35.19511032104492,11.306906700134276,6.770505428314209,5.27327299118042,4.0953731536865225,8,0.033985120715809766,1.89124533936692,0.12641629629084108,0.6537332778536736,0.21803138037566605,1.0,1,0,1,0,0
09/03/2019,23.50723617833333,87.30986361333332,13:53:20,13:53:25,6,32.68069839477539,2.903507232666016,1.6467343568801882,0.177997425198555,-0.30963364243507385,0,0.004010728150247374,1.4377551942465758,0.035995282832881094,0.8215290647033312,0.14247565246378788,0.0,0,0,0,0,1
09/03/2019,23.51060187,87.31056020272726,13:54:22,13:54:32,11,5.389792442321777,2.606807947158813,1.1079206466674805,-0.10654569417238237,-2.2217745780944824,0,0.002625165338254267,1.7401740088761044,0.028081925250527474,0.8274029038695652,0.14451517087990745,0.0,0,0,0,0,1
09/03/2019,23.511853306666666,87.31058033666666,13:55:00,13:55:05,6,22.60220718383789,5.541427135467528,2.7626161575317383,1.315799355506897,-1.7740612030029297,1,0.014371062161122269,1.4440883981443122,0.04594243840881062,0.7959926291335647,0.15806493245762468,0.0,1,0,0,0,0
09/03/2019,23.51949020166667,87.31107334000002,13:56:52,13:56:57,6,26.545785903930664,8.154129028320312,3.279165506362915,3.0947654247283936,-0.6831961274147034,0,0.0011755433951173243,1.5208813876991967,0.042322147505344535,0.7430720091444778,0.2146058433501778,0.0,0,1,0,0,0
09/03/2019,23.5265675225,87.31111117500002,13:58:25,13:58:40,8,20.646150588989254,2.2127737998962402,0.28583067655563354,-0.7508943676948547,-1.160338282585144,0,0.0,1.3912837702240601,0.08604350001471582,0.5402257409424023,0.3737307590428819,0.0,0,1,0,0,0
