start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
09/03/2019,23.49429770632653,87.31717121163267,13:44:45,13:45:33,49,51.9412956237793,-1.469363570213318,-1.8951098918914795,-3.181172132492065,-6.445555210113525,4,0.0,1,0.163719403358592,0.6880145443303977,0.1482660523110101,0.0,0,0,0,0,1
09/03/2019,23.493785105,87.31687973000001,13:45:41,13:45:43,2,53.86100769042969,7.691244602203369,6.134096145629883,-0.289306491613388,-0.4615889191627502,1,0.0,1,0.1688683943558055,0.6497463801530942,0.1813852254911002,0.0,0,0,0,0,1
09/03/2019,23.4996144784,87.3076979516,13:49:24,13:49:53,25,17.42570686340332,2.258634567260742,1.169611573219299,1.0313773155212402,-1.0128945112228394,0,0.0070250112611022,1,0.0789944048663465,0.7066722969898399,0.1447854592050322,1.0,0,0,0,0,1
09/03/2019,23.500485320000003,87.30592006,13:50:32,13:50:33,2,27.737972259521484,9.101102828979492,7.105305671691895,1.4702917337417605,-3.1696457862854004,0,0.0,1,0.0644436172557976,0.7882561698836676,0.1471411998973643,1.0,1,0,0,0,0
09/03/2019,23.503319764651163,87.3074811688372,13:51:27,13:52:09,43,35.19511032104492,11.306906700134276,6.770505428314209,5.27327299118042,4.095373153686523,8,0.0339851207158097,1,0.126416296290841,0.6537332778536736,0.218031380375666,1.0,1,0,1,0,0
09/03/2019,23.507236178333333,87.30986361333333,13:53:20,13:53:25,6,32.68069839477539,2.903507232666016,1.646734356880188,0.177997425198555,-0.3096336424350738,0,0.0040107281502473,1,0.035995282832881,0.8215290647033312,0.1424756524637878,0.0,0,0,0,0,1
09/03/2019,23.51060187,87.31056020272727,13:54:22,13:54:32,11,5.389792442321777,2.606807947158813,1.1079206466674805,-0.1065456941723823,-2.2217745780944824,0,0.0026251653382542,1,0.0280819252505274,0.8274029038695652,0.1445151708799074,0.0,0,0,0,0,1
09/03/2019,23.511853306666666,87.31058033666666,13:55:00,13:55:05,6,22.60220718383789,5.541427135467529,2.7626161575317383,1.315799355506897,-1.7740612030029297,1,0.0143710621611222,1,0.0459424384088106,0.7959926291335647,0.1580649324576246,0.0,1,0,0,0,0
09/03/2019,23.519490201666667,87.31107334000001,13:56:52,13:56:57,6,26.545785903930664,8.154129028320312,3.279165506362915,3.0947654247283936,-0.6831961274147034,0,0.0011755433951173,1,0.0423221475053445,0.7430720091444778,0.2146058433501778,0.0,0,1,0,0,0
09/03/2019,23.5265675225,87.31111117500001,13:58:25,13:58:40,8,20.64615058898925,2.21277379989624,0.2858306765556335,-0.7508943676948547,-1.160338282585144,0,0.0,1,0.0860435000147158,0.5402257409424023,0.3737307590428818,0.0,0,1,0,0,0
09/03/2019,23.526556705,87.31160401166666,13:58:49,13:58:54,6,34.6590461730957,18.388551712036133,7.866862773895264,3.555662155151367,1.2762320041656494,1,0.0198965146826049,1,0.0923825377300816,0.5343824346122401,0.3732350276576781,0.0,0,0,0,0,1
09/03/2019,23.524316241666668,87.31580211333333,13:59:49,13:59:54,6,13.571786880493164,8.194913864135742,4.33615255355835,3.058501482009888,-0.919288456439972,0,0.0020192519351553,1,0.0781524980670814,0.6219947719156144,0.2998527300173041,0.0,0,0,0,0,1
09/03/2019,23.52300907263158,87.31729459789476,14:00:28,14:00:46,19,30.572246551513672,5.3780131340026855,-1.556651949882507,-2.744255781173706,-3.684048652648926,3,0.0,1,0.0262692717841198,0.6826251197426212,0.2911056084732588,0.0,0,0,0,0,1
09/03/2019,23.524122721111112,87.3181649688889,14:01:10,14:01:20,9,28.06129646301269,16.489347457885742,7.266810417175293,3.514909267425537,2.4374196529388428,0,0.0,1,0.0798295706719531,0.5592952037163061,0.3608752256117405,0.0,0,0,0,0,1
09/03/2019,23.525241864,87.317221828,14:01:52,14:01:56,5,13.99735164642334,10.843344688415527,4.229042053222656,3.527172565460205,3.10516095161438,0,0.0127174326382876,1,0.1195112255399144,0.6185211191731405,0.2619676552869449,0.0,0,0,0,0,1
