start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
06/28/2019,23.56141819,87.28332940333333,17:20:56,17:21:03,6,39.28847885131836,14.800889015197756,10.539898872375488,8.832990646362305,7.5412116050720215,0,0.0,0.0,0.11123231949708792,0.6368050291208284,0.2519626513820838,0.0,0,0,0,0,1
06/28/2019,23.56098839500001,87.283756546,17:21:19,17:21:31,10,42.69932556152344,11.2509765625,11.222854614257812,8.926876068115234,8.094162940979004,3,0.015468290768428076,2.7150453559430217,0.12486881980167396,0.6665868845577432,0.20854429564058288,0.0,1,0,0,0,0
06/28/2019,23.559284730461545,87.2847711555,17:22:17,17:24:42,130,70.48030090332031,15.783138275146484,8.973511695861816,8.653882026672362,6.5753493309021,2,0.02779991296568065,2.4227514372816783,0.10036015892148972,0.7436680856952451,0.15597175538326516,0.0,1,1,0,0,0
06/28/2019,23.55882330307692,87.28499211692308,17:24:50,17:25:05,13,76.42974853515625,16.232610702514652,7.948822021484375,7.605774879455566,7.5604400634765625,0,0.0,3.0404196797671834,0.10091069491172508,0.7300134795997765,0.1690758254884985,0.0,0,0,0,0,1
06/28/2019,23.55569354611111,87.28567494166668,17:26:05,17:26:19,9,71.4295883178711,21.57390785217285,10.367124557495117,8.25391960144043,8.189455986022951,0,0.002817660175372622,1.7808599006536248,0.11739442451007452,0.4876879197718281,0.1830637593154844,1.0,1,1,0,0,0
06/28/2019,23.55504494428572,87.28572735857144,17:26:33,17:26:39,7,78.75617218017578,21.19474220275879,12.658943176269533,9.856117248535156,7.581550598144531,0,0.0,1.9793241730201483,0.13287863575908684,0.4029556577246104,0.1994457678671325,1.0,0,0,0,0,1
06/28/2019,23.55327354,87.28672363999998,17:27:21,17:27:24,4,72.42510986328125,18.911317825317386,10.327055931091307,8.501591682434082,8.338112831115723,0,0.018049848354151254,1.838236040196951,0.14983892482787065,0.26931322897198,0.21186865778121272,1.0,0,0,0,0,1
06/28/2019,23.552410978,87.287011445,17:27:40,17:28:00,15,78.96248626708984,11.50779914855957,9.171141624450684,5.8992247581481925,5.638334274291992,0,0.009970215271257715,1.3750246496361482,0.16752437652528468,0.2760816674328127,0.24016997230662285,1.0,1,0,0,0,0
06/28/2019,23.55111354,87.2859806385,17:28:27,17:28:38,10,80.61028289794922,8.735169410705566,8.403274536132812,5.0749945640563965,4.841048240661621,1,0.016808995271333928,1.6060852685424445,0.2307098882724025,0.4959223227179448,0.2695827316257506,1.0,1,0,0,0,0
06/28/2019,23.55036614583333,87.28537018166668,17:28:54,17:29:00,6,67.84477996826172,25.5717716217041,11.940381050109865,11.035184860229492,10.06961441040039,0,0.028895976945061238,1.3887624309512572,0.21804332121771428,0.5032999617998691,0.27865671698241656,0.0,0,0,0,0,1
06/28/2019,23.54824118875,87.28370093687502,17:29:35,17:29:43,8,80.17536926269531,11.930753707885742,11.306727409362793,6.254946231842041,6.0801658630371085,0,0.020606217807691344,1.1850102722674285,0.2561879676286456,0.4605855855855857,0.2832264467857689,0.0,1,0,0,0,0
06/28/2019,23.54597678375,87.28182495,17:30:20,17:30:24,4,73.67768096923828,12.243124961853027,11.847525596618652,9.023008346557617,7.601133823394775,2,0.044279087922513165,1.2737688046799895,0.2363616290667661,0.5085009022453346,0.2551374686878992,0.0,0,0,0,0,1
06/28/2019,23.54532473363637,87.2813348859091,17:30:38,17:30:52,11,65.30336761474611,20.536556243896484,12.746397018432615,12.10184097290039,9.677794456481934,2,0.011357409354666151,1.5768913608335922,0.22841657280650696,0.5411031907414827,0.23048023645201035,0.0,1,1,0,0,0
06/28/2019,23.543816355,87.284326935,17:31:37,17:31:40,4,66.43304443359375,21.037548065185547,8.010138511657715,7.082666873931885,6.607994079589844,2,0.022983351868193905,1.1995994327640649,0.13366349431450975,0.6245138988909694,0.17690571946657216,1.0,0,0,0,0,1
06/28/2019,23.543375963000003,87.2876144975,17:32:37,17:32:48,10,64.49741363525389,17.388267517089847,8.396228790283201,7.447678565979004,6.492971897125244,0,0.008857695830308345,1.9126317094101488,0.10335076123771003,0.7179017826152087,0.15998596998892944,1.0,0,0,0,0,1
06/28/2019,23.5430612375,87.29050625,17:33:46,17:33:49,4,75.82949829101562,18.50045394897461,11.844320297241213,8.587504386901855,7.646801948547362,2,0.04716150550233735,1.4603788852138997,0.08944209565840129,0.5398988668874485,0.18788874630566046,1.0,0,1,0,0,0
06/28/2019,23.541742843,87.289861207,17:34:17,17:34:22,5,71.59784698486328,18.588022232055664,14.201168060302734,8.524723052978517,7.521631717681885,0,0.02489568697495334,1.9824595557176867,0.07818164781859725,0.7560382295067789,0.16578012267462394,0.0,1,0,1,0,0
06/28/2019,23.539269902272725,87.29319630227273,17:35:24,17:35:37,11,57.07811737060547,23.91952896118164,13.47508430480957,12.429239273071287,10.43635368347168,20,0.10977296077417036,1.803613005820308,0.16536296861585426,0.6553797723787231,0.1792572590054227,0.0,1,0,1,0,0
06/28/2019,23.53750190470589,87.29677529235296,17:36:43,17:37:02,17,78.07997131347656,16.902013778686527,6.044321537017822,5.174870014190674,4.214888095855713,11,0.07721150866114088,1.840760968711676,0.250762519966349,0.5616223608285247,0.1824859448020783,1.0,0,1,0,0,0
