lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.56141819,87.28332940333333,6,06/28/2019,17:20:56,06/28/2019,17:21:03,0,0,0,0,0,0,0,0,0.0,0.11123231949708792,0.0,0.6368050291208284,0.2519626513820838,0.0,0.0,0.0,0.0,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_0.png
23.56098839500001,87.283756546,10,06/28/2019,17:21:19,06/28/2019,17:21:31,3,1,1,1,3,1,1,1,0.0,0.12486881980167396,0.0,0.6665868845577432,0.20854429564058288,0.0,0.0,0.0,0.0,0.0,2.7150453559430217,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_1.png
23.559284730461545,87.2847711555,130,06/28/2019,17:22:17,06/28/2019,17:24:42,2,6,5,0,4,4,5,0,0.0,0.10036015892148972,0.0,0.7436680856952451,0.15597175538326516,0.0,0.0,0.0,0.0,0.0,2.4227514372816783,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_2.png
23.55882330307692,87.28499211692308,13,06/28/2019,17:24:50,06/28/2019,17:25:05,0,0,2,0,0,0,2,0,0.0,0.10091069491172508,0.0,0.7300134795997765,0.1690758254884985,0.0,0.0,0.0,0.0,0.0,3.0404196797671834,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_3.png
23.55569354611111,87.28567494166668,9,06/28/2019,17:26:05,06/28/2019,17:26:19,0,1,2,2,0,1,2,2,0.0,0.11739442451007452,0.0,0.4876879197718281,0.1830637593154844,0.0,0.13173245008740453,0.08012144631520839,0.0,0.0,1.7808599006536248,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_4.png
23.55504494428572,87.28572735857144,7,06/28/2019,17:26:33,06/28/2019,17:26:39,0,0,0,0,0,0,0,0,0.0,0.13287863575908684,0.0,0.4029556577246104,0.1994457678671325,0.0,0.13032605594928925,0.1343938826998811,0.0,0.0,1.9793241730201483,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_5.png
23.55327354,87.28672363999998,4,06/28/2019,17:27:21,06/28/2019,17:27:24,0,4,0,2,0,4,0,2,0.0,0.14983892482787065,0.0,0.26931322897198,0.21186865778121272,0.0,0.0,0.3689791884189366,0.0,0.0,1.838236040196951,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_6.png
23.552410978,87.287011445,15,06/28/2019,17:27:40,06/28/2019,17:28:00,0,1,3,4,0,1,3,4,0.0,0.16752437652528468,0.0,0.2760816674328127,0.24016997230662285,0.0,0.0,0.30331535693063205,0.0,0.012908626804647702,1.3750246496361482,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_7.png
23.55111354,87.2859806385,10,06/28/2019,17:28:27,06/28/2019,17:28:38,1,3,1,0,1,3,1,0,0.0,0.2307098882724025,0.0,0.4959223227179448,0.2695827316257506,0.0,0.0,0.0023751615109827468,0.0,0.0014098958729193585,1.6060852685424445,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_8.png
23.55036614583333,87.28537018166668,6,06/28/2019,17:28:54,06/28/2019,17:29:00,0,3,0,0,2,1,0,0,0.0,0.21804332121771428,0.0,0.5032999617998691,0.27865671698241656,0.0,0.0,0.0,0.0,0.0,1.3887624309512572,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_9.png
23.54824118875,87.28370093687502,8,06/28/2019,17:29:35,06/28/2019,17:29:43,0,6,0,0,0,6,0,0,0.0,0.2561879676286456,0.0,0.4605855855855857,0.2832264467857689,0.0,0.0,0.0,0.0,0.0,1.1850102722674285,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_10.png
23.54597678375,87.28182495,4,06/28/2019,17:30:20,06/28/2019,17:30:24,2,14,0,1,7,9,0,1,0.0,0.2363616290667661,0.0,0.5085009022453346,0.2551374686878992,0.0,0.0,0.0,0.0,0.0,1.2737688046799895,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_11.png
23.54532473363637,87.2813348859091,11,06/28/2019,17:30:38,06/28/2019,17:30:52,2,1,2,1,3,0,3,0,0.01351208339317706,0.22841657280650696,0.0,0.5411031907414827,0.2169681530588333,0.0,0.0,0.0,0.0,0.0,1.5768913608335922,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_12.png
23.543816355,87.284326935,4,06/28/2019,17:31:37,06/28/2019,17:31:40,2,8,0,2,4,6,0,2,0.004786226304302065,0.13366349431450975,0.0,0.6245138988909694,0.1721194931622701,0.0,0.06491688732794884,0.0,0.0,0.0,1.1995994327640649,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_13.png
23.543375963000003,87.2876144975,10,06/28/2019,17:32:37,06/28/2019,17:32:48,0,3,0,4,0,3,0,4,0.0,0.10335076123771003,0.0,0.7179017826152087,0.15998596998892944,0.0,0.0,0.01876148615815184,0.0,0.0,1.9126317094101488,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_14.png
23.5430612375,87.29050625,4,06/28/2019,17:33:46,06/28/2019,17:33:49,2,14,0,5,4,12,0,5,0.0,0.08944209565840129,0.0,0.5398988668874485,0.09864659030183616,0.0,0.0,0.18277029114848967,0.0892421560038243,0.0,1.4603788852138997,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_15.png
23.541742843,87.289861207,5,06/28/2019,17:34:17,06/28/2019,17:34:22,0,4,0,3,1,3,0,3,0.0,0.07818164781859725,0.0,0.7560382295067789,0.04471281020030129,0.0,0.0,0.0,0.12106731247432267,0.0,1.9824595557176867,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_16.png
23.539269902272725,87.29319630227273,11,06/28/2019,17:35:24,06/28/2019,17:35:37,20,48,0,2,24,44,0,2,0.0,0.16536296861585426,0.0,0.6553797723787231,0.12608325567402168,0.0,0.0,0.0,0.05317400333140102,0.0,1.803613005820308,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_17.png
23.53750190470589,87.29677529235296,17,06/28/2019,17:36:43,06/28/2019,17:37:02,11,32,1,6,11,32,1,6,0.0,0.250762519966349,0.0,0.5616223608285247,0.1800992480422786,0.0,0.0,0.005129174403047857,0.002386696759799725,0.0,1.840760968711676,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_18.png
23.536317840555554,87.29602254833334,9,06/28/2019,17:37:26,06/28/2019,17:37:34,7,17,0,0,8,16,0,0,0.07255295001989771,0.17478665232066265,0.0,0.5528652703877843,0.14265921853582325,0.0,0.0,0.005210252479844356,0.05192565625598774,0.0,1.7283944234785704,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_19.png
23.535927590714287,87.29591492071428,7,06/28/2019,17:37:43,06/28/2019,17:37:50,1,6,0,0,5,2,0,0,0.09714683163252162,0.13211866059698305,0.0,0.571410171013458,0.14605513500384568,0.0,0.0,0.0007838576838293473,0.052485344069362214,0.0,3.5216942333772234,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_20.png
23.53538837363636,87.297066485,11,06/28/2019,17:38:09,06/28/2019,17:38:25,6,4,0,0,7,3,0,0,0.09338283930901158,0.18648793840014327,0.0,0.5328519169556749,0.13945482518811414,0.0,0.0,0.001980726290669756,0.045841753856386384,0.0,1.7123507525611807,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_21.png
23.535742194835162,87.29781290758244,273,06/28/2019,17:38:38,06/28/2019,17:44:10,9,0,9,0,9,0,9,0,0.04568295355835168,0.2248595315151537,0.0,0.5396078977558029,0.12124088741629616,0.0,0.0,0.004753754072944653,0.05785139112363793,0.006003584557812906,2.259645064889239,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_22.png
23.5351824858108,87.29842723869369,111,06/28/2019,17:44:23,06/28/2019,17:46:25,0,0,5,0,0,0,5,0,0.0583461571963648,0.15059449493336433,0.0,0.5465179582474377,0.10605818646380767,0.0,0.0,0.004707325571266804,0.07152086176359572,0.062255015824163075,1.6646990372976442,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_23.png
23.535119736666665,87.2974130025,6,06/28/2019,17:46:35,06/28/2019,17:46:41,1,0,0,0,1,0,0,0,0.09439844982134338,0.16166513081453585,0.0,0.5610619597958835,0.12367191284615862,0.0,0.0,0.004724111178696699,0.05447843554338206,0.0,15.339797875952096,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_24.png
23.53545816,87.29673338,1,06/28/2019,17:47:01,06/28/2019,17:47:01,0,2,0,0,0,2,0,0,0.09610480835013188,0.17550130425079666,0.0,0.5365354854995847,0.14514317490862927,0.0,0.0,0.0,0.046715226990857436,0.0,10.865324990440886,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_25.png
23.535788393111105,87.29579699966669,45,06/28/2019,17:47:20,06/28/2019,17:48:12,2,0,13,0,2,0,13,0,0.0964668271262425,0.10824407003876753,0.0,0.588197034560053,0.15470997850331636,0.0,0.0,0.0,0.05238208977162071,0.0,8.554218147642063,Not Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_26.png
23.527438633000003,87.31118577049999,10,06/28/2019,17:51:12,06/28/2019,17:51:25,0,2,0,2,0,2,0,2,0.09382293733224414,0.05665771968724472,0.0,0.6053652701598786,0.07169375072937331,0.0,0.0,0.0,0.1724603220912592,0.0,1.8449110023344704,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_27.png
