start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
07/01/2019,23.49397105237704,87.31688065344264,08:57:28,09:05:38,488,67.81803894042969,1.2639189958572388,-0.5918364524841309,-3.507530212402344,-4.134767055511475,13,0.0,1,0.1711477636342834,0.6570881296756264,0.1717641066900901,0.0,0,0,0,0,1
07/01/2019,23.494336556,87.31549199599999,09:05:59,09:06:03,5,44.75439834594727,37.00332260131836,21.79910087585449,3.421881914138794,-2.8684089183807373,0,0.0203627564812787,1,0.1753620891131811,0.6429537771912428,0.1816841336955759,0.0,0,0,0,0,1
07/01/2019,23.49554928166667,87.314790465,09:06:27,09:06:32,6,56.72589111328125,52.62778472900391,49.27558135986328,-0.4846735298633575,-6.184999942779541,0,0.0065509168656669,1,0.1033359745858201,0.7699238883113673,0.1267401371028125,0.0,0,0,0,0,1
07/01/2019,23.496364688666667,87.31369305866666,09:06:58,09:07:12,15,59.86125564575195,22.33091354370117,11.35749053955078,-4.456223011016846,-5.438292980194092,0,0.0208290994515317,1,0.0731113182539798,0.7819295358219607,0.1449591459240594,0.0,1,0,0,0,0
07/01/2019,23.50025376384616,87.30577714384616,09:09:22,09:09:55,26,80.37307739257812,5.503227710723877,1.2244330644607544,-3.5118517875671387,-5.15540075302124,2,0.0021839921523956,1,0.0577758517956773,0.7735803405377101,0.1585179567737392,1.0,1,0,0,0,0
07/01/2019,23.502531370000003,87.30690622428571,09:10:27,09:10:35,7,92.92792510986328,26.33440971374512,12.05671501159668,3.426359176635742,2.1674203872680664,4,0.0071890584821976,1,0.1320029191564082,0.637702312727596,0.2302947681159957,0.0,0,0,0,0,1
07/01/2019,23.5032524532,87.3074208168,09:10:50,09:11:14,25,75.51033020019531,28.6601791381836,10.420660018920898,1.6568620204925537,1.2256001234054563,3,0.0208714353222128,1,0.1323764542915877,0.6421982183776774,0.2230638304143117,1.0,1,0,1,0,0
07/01/2019,23.510668376666665,87.31052178777777,09:12:58,09:13:06,9,33.84677505493164,28.249805450439453,20.682201385498047,4.057357311248779,-1.932609796524048,0,0.002264601763294,1,0.0273717740409166,0.8260776408494713,0.146550585109612,0.0,0,0,0,0,1
07/01/2019,23.5260021175,87.31108378833333,09:16:16,09:16:27,12,66.16004943847656,10.71964168548584,10.55739974975586,-1.7934645414352417,-2.15431547164917,0,0.0017585027562919,1,0.1013603715921754,0.5805980633369007,0.3180415650709238,0.0,0,0,0,0,1
07/01/2019,23.52642490212121,87.3110340657576,09:16:35,09:17:07,33,75.1595230102539,11.48472785949707,2.2912659645080566,-1.3968162536621094,-5.027126312255859,1,0.0,1,0.0911411963799573,0.5397358546096681,0.3691229490103744,0.0,0,1,0,0,0
