lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.493346112761913,87.31652134800001,105,09/14/2019,12:04:16,09/14/2019,12:06:01,7,0,69,0,7,0,69,0,0.0,0.12276850341756612,0.0,0.6922907771527002,0.11130453904088253,0.0,0.0028879807956607,0.0,0.07074819959319052,0.0,0.0,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_0.png
23.4954951025,87.31494197166668,12,09/14/2019,12:06:36,09/14/2019,12:06:47,2,7,9,24,2,7,11,22,0.0,0.10716247530839497,0.0,0.7668821460142384,0.060940518241775835,0.0,0.0,0.0,0.06501486043559082,0.0,1.2897473552549503,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_1.png
23.498982845,87.309383765,4,09/14/2019,12:08:09,09/14/2019,12:08:12,0,4,0,34,0,4,1,33,0.0,0.09312237272302662,0.0,0.7095180406352172,0.07299816090611863,0.0,0.0,0.06521120387669313,0.05915022185894441,0.0,1.3022765569336705,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_2.png
23.50032813545455,87.30591955999998,11,09/14/2019,12:09:05,09/14/2019,12:09:15,1,2,1,19,1,2,1,19,0.0,0.06390013275600749,0.0,0.770263377790318,0.06520598885138923,0.0,0.0,0.005704529258772929,0.0949259713435125,0.0,2.0831957256672142,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_3.png
23.5032764764,87.30744178279998,25,09/14/2019,12:10:07,09/14/2019,12:10:31,3,9,7,22,4,8,9,20,0.0,0.13047259647984905,0.0,0.6460206668828681,0.14253442023644566,0.0,0.0,0.0025133406055603057,0.07845897579527697,0.0,1.7295358854224532,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_4.png
23.50440617166667,87.30817458999998,6,09/14/2019,12:10:51,09/14/2019,12:10:56,2,1,1,16,2,1,3,14,0.0,0.11555907579141135,0.0,0.7000392359621428,0.11935799698579805,0.0,0.0,0.0,0.0650436912606478,0.0,1.279337067635547,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_5.png
23.519223672500004,87.3111553425,8,09/14/2019,12:13:55,09/14/2019,12:14:02,0,6,2,89,0,6,3,88,0.0,0.03884546261611415,0.0,0.7595002490093757,0.13036903911251616,0.0,0.0,0.0,0.07128524926199395,0.0,1.2347628584140546,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_6.png
23.5249779,87.31119362,3,09/14/2019,12:15:09,09/14/2019,12:15:11,0,0,0,38,0,0,0,38,0.0065544503953073215,0.1001930994279885,0.0,0.6935512077822713,0.12535796261886545,0.0,0.0,0.0,0.07434327977556746,0.0,1.4013560273332155,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_7.png
23.52647059375,87.31109667625,8,09/14/2019,12:15:33,09/14/2019,12:15:42,0,1,0,11,0,1,0,11,0.0934820117947001,0.08978099235882965,0.0,0.5415849634128844,0.10776367924007696,0.0,0.0,0.0,0.16738835319350887,0.0,1.4100213295222326,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_8.png
23.52653877375,87.31160287,8,09/14/2019,12:15:51,09/14/2019,12:16:04,0,0,3,6,0,0,6,3,0.09341439896361617,0.0925090352355786,0.0,0.5344185430268591,0.10893807459313838,0.0,0.0,0.0,0.17071994818080774,0.0,2.464249125537583,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_9.png
23.524247032857147,87.31592929857142,7,09/14/2019,12:16:58,09/14/2019,12:17:09,0,1,2,30,0,1,2,30,0.10275767636687548,0.07561893123477056,0.0,0.6230942512827685,0.10772311339158856,0.0,0.0,0.0,0.09080602772399678,0.0,1.37893923113388,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_10.png
23.5230060273913,87.31729287260868,23,09/14/2019,12:17:41,09/14/2019,12:18:03,0,0,1,10,0,0,1,10,0.1168442017067943,0.026060963135123023,0.0,0.6832237519834887,0.03181172490322021,0.0,0.0,0.0,0.1420593582713738,0.0,1.4081385250795986,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_11.png
