start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
09/14/2019,23.493346112761913,87.31652134800001,12:04:16,12:06:01,105,46.81427383422852,0.4076861143112183,-1.2024563550949097,-3.447917938232422,-4.0319199562072745,7,0.0,0.0,0.12276850341756612,0.6922907771527002,0.18205273863407306,1.0,1,1,0,1,0
09/14/2019,23.4954951025,87.31494197166668,12:06:36,12:06:47,12,85.49266815185547,-2.336246967315674,-2.5795063972473145,-3.2948601245880127,-3.588505506515503,2,0.02429142213387779,1.2897473552549503,0.10716247530839497,0.7668821460142384,0.12595537867736667,0.0,0,0,0,1,0
09/14/2019,23.498982845,87.309383765,12:08:09,12:08:12,4,48.7940559387207,9.94379425048828,8.94920825958252,5.667191505432129,1.3720252513885498,0,0.005824316076081649,1.3022765569336705,0.09312237272302662,0.7095180406352172,0.13214838276506305,1.0,0,0,0,1,0
09/14/2019,23.50032813545455,87.30591955999998,12:09:05,12:09:15,11,42.73864364624024,4.762121677398682,0.28239405155181885,-1.0603820085525513,-1.8775924444198608,1,0.005213469208484743,2.0831957256672142,0.06390013275600749,0.770263377790318,0.16013196019490172,1.0,1,0,0,0,0
09/14/2019,23.5032764764,87.30744178279998,12:10:07,12:10:31,25,65.88039398193361,0.3493644595146179,-0.908974587917328,-1.4052703380584717,-1.5220345258712769,3,0.024811801296760395,1.7295358854224532,0.13047259647984905,0.6460206668828681,0.22099339603172266,1.0,1,0,1,0,0
09/14/2019,23.50440617166667,87.30817458999998,12:10:51,12:10:56,6,46.82207489013672,-2.2202723026275635,-3.603588104248047,-3.6175224781036377,-4.797885417938232,2,0.006841753384187542,1.279337067635547,0.11555907579141135,0.7000392359621428,0.18440168824644584,0.0,1,0,0,0,0
09/14/2019,23.519223672500004,87.3111553425,12:13:55,12:14:02,8,47.61790084838867,1.839118719100952,0.3493764102458954,0.2189348042011261,-2.1254584789276123,0,0.0035811741863925094,1.2347628584140546,0.03884546261611415,0.7595002490093757,0.2016542883745101,0.0,0,1,0,0,0
09/14/2019,23.5249779,87.31119362,12:15:09,12:15:11,3,51.2854118347168,13.745404243469238,10.836121559143066,10.231659889221193,0.7310813069343567,0,0.0,1.4013560273332155,0.1001930994279885,0.6935512077822713,0.2062556927897402,0.0,0,0,0,0,1
09/14/2019,23.52647059375,87.31109667625,12:15:33,12:15:42,8,70.12127685546875,2.9913220405578613,2.0975232124328613,0.01208595745265484,-3.962137699127197,0,0.006014169925366047,1.4100213295222326,0.08978099235882965,0.5415849634128844,0.3686340442282859,0.0,0,1,0,0,0
09/14/2019,23.52653877375,87.31160287,12:15:51,12:16:04,8,82.73869323730469,19.776832580566406,2.7322804927825928,0.0254526361823082,-2.8828582763671875,0,0.0,2.464249125537583,0.0925090352355786,0.5344185430268591,0.3730724217375623,0.0,0,0,0,0,1
09/14/2019,23.524247032857147,87.31592929857142,12:16:58,12:17:09,7,49.44660949707031,9.362203598022461,7.557177066802978,2.070483922958374,-2.571608781814575,0,0.0019630501608199607,1.37893923113388,0.07561893123477056,0.6230942512827685,0.30128681748246083,0.0,0,0,0,0,1
09/14/2019,23.5230060273913,87.31729287260868,12:17:41,12:18:03,23,69.79039001464844,2.152005434036255,-1.1364822387695312,-1.4930360317230225,-3.857739210128784,0,0.0,1.4081385250795986,0.026060963135123023,0.6832237519834887,0.2907152848813883,0.0,0,0,0,1,0
09/14/2019,23.52375342,87.3180541,12:18:22,12:18:22,1,40.8198356628418,12.928714752197266,11.681428909301758,1.9750659465789795,1.9482288360595703,0,0.01758856278924985,1.3992461103068254,0.06161292456505281,0.5761001389184938,0.36228693651645344,0.0,0,0,0,1,0
09/14/2019,23.52503263224489,87.31770645612244,12:19:11,12:19:59,49,52.41864776611328,1.1904255151748655,0.4487072825431824,-0.2669757008552551,-2.3242621421813965,0,0.006821687659424754,1.5871676248021591,0.11858517694588393,0.5815052211405041,0.29990960191361216,0.0,0,0,0,0,1
09/14/2019,23.53335103333333,87.30647431333334,12:22:54,12:22:56,3,52.1888313293457,5.745809555053711,3.9832816123962402,2.47645902633667,1.6127549409866333,0,0.006114041955158839,1.966587407079717,0.025042257463690886,0.6204185193558922,0.12949265922361106,1.0,1,0,0,0,0
09/14/2019,23.535148300000003,87.29750649916667,12:25:05,12:25:42,24,28.511192321777344,8.356661796569824,4.040984153747559,-0.5964593887329102,-2.8188602924346924,5,0.027783124588870608,1.4348785059639055,0.16486352682504207,0.5610980466389522,0.2693170152817922,1.0,0,0,0,1,0
09/14/2019,23.535854227441863,87.2959692216279,12:26:12,12:26:54,43,44.049171447753906,8.453499794006348,7.118871212005615,1.8358265161514282,1.619434118270874,2,0.057052602413568514,1.7201914890972416,0.1272885211386842,0.5723713753579552,0.3003401035033605,0.0,0,1,0,1,0
09/14/2019,23.5378064002439,87.29679814463414,12:27:34,12:28:15,41,51.29769515991211,3.3360278606414795,-2.4395122528076167,-3.5584533214569087,-4.127060890197754,3,0.15454629943858222,1.8076297391284448,0.262314352993529,0.5490182263178388,0.1833015037175755,1.0,1,0,0,1,0
09/14/2019,23.53911661250001,87.293163355,12:29:05,12:29:12,8,41.01658248901367,10.500263214111328,3.1829628944396973,-0.6463735103607178,-0.8713146448135376,21,0.11302209576283935,1.5268691880074736,0.16468137542541958,0.6537158197394672,0.18160280483511326,0.0,1,0,0,1,0
09/14/2019,23.541231223,87.29089917100002,12:29:51,12:30:00,10,52.97645568847656,12.88166618347168,-1.2221531867980957,-1.406672477722168,-1.6093542575836182,0,0.2063801519174011,1.1421646063478068,0.1872840736349817,0.6858148651892152,0.12690106117580316,0.0,0,0,0,1,0
09/14/2019,23.54205630304348,87.28984189304346,12:30:28,12:30:50,23,37.18229675292969,0.4007388651371002,-0.6087989211082458,-0.948403000831604,-1.059581637382507,2,0.021195496450888158,2.1846842687164267,0.051706587149429335,0.7704371409764362,0.16218063314041534,1.0,1,0,0,0,0
09/14/2019,23.54308679,87.29043123833333,12:31:10,12:31:16,6,63.7552604675293,23.34604263305664,8.273984909057617,7.592510223388673,0.7831644415855408,0,0.10047971481140852,1.5874148986524872,0.08903412847769697,0.5331185014568361,0.18700908978616115,1.0,0,1,0,0,0
09/14/2019,23.545473349142853,87.28141025828569,12:34:03,12:34:46,35,70.39132690429688,5.821436882019043,0.07665474712848662,-0.9746150374412536,-5.701507568359375,11,0.03761335096526239,6.222929434731983,0.2377435283328469,0.5254868671863454,0.2367696044808077,0.0,1,1,0,0,0
09/14/2019,23.551143915454546,87.28587025818182,12:36:15,12:36:26,11,69.06047058105469,1.1559325456619265,-2.284586429595948,-2.7650299072265625,-3.515216827392578,2,0.011577854270696249,16.869160343455338,0.2281774962787448,0.5000797411829034,0.2711352106686108,1.0,1,0,0,0,0
09/14/2019,23.55162622,87.28625837999998,12:36:38,12:36:39,2,86.48408508300781,15.136234283447266,5.761366367340088,-1.411293387413025,-1.677307367324829,0,0.0,1.6254913110899896,0.2000892833497902,0.4592606884654235,0.2682510678061643,1.0,0,0,0,0,1
09/14/2019,23.552393455625,87.28697089937498,12:36:55,12:37:30,32,71.88655853271484,8.528892517089844,0.03480527177453041,-1.3393584489822388,-3.6239104270935054,3,0.0,2.4415451535759383,0.17023106258879833,0.2841135123009048,0.24000224332610484,1.0,1,1,0,1,0
