left_date,left_time_zone,left_zone,left_count,right_date,right_time_zone,right_zone,right_count,t_stat,p_value
*,Early_Morning,54ft_road,0,*,Morning,54ft_road,30,,
*,Early_Morning,54ft_road,0,*,Afternoon,54ft_road,51,,
*,Early_Morning,54ft_road,0,*,Evening,54ft_road,14,,
*,Morning,54ft_road,30,*,Afternoon,54ft_road,51,-0.9530549255017422,0.3442884376261017
*,Morning,54ft_road,30,*,Evening,54ft_road,14,-0.6029499964074897,0.552070142626768
*,Afternoon,54ft_road,51,*,Evening,54ft_road,14,0.06298446655453221,0.9503955563845864
*,Early_Morning,dvc_more,0,*,Morning,dvc_more,12,,
*,Early_Morning,dvc_more,0,*,Afternoon,dvc_more,22,,
*,Early_Morning,dvc_more,0,*,Evening,dvc_more,16,,
*,Morning,dvc_more,12,*,Afternoon,dvc_more,22,-0.5277923862546345,0.6030981860536639
*,Morning,dvc_more,12,*,Evening,dvc_more,16,0.7556582222697108,0.4585002026947005
*,Afternoon,dvc_more,22,*,Evening,dvc_more,16,1.6076838413577603,0.11687440576861388
*,Early_Morning,junction_mall,0,*,Morning,junction_mall,15,,
*,Early_Morning,junction_mall,0,*,Afternoon,junction_mall,32,,
*,Early_Morning,junction_mall,0,*,Evening,junction_mall,7,,
*,Morning,junction_mall,15,*,Afternoon,junction_mall,32,0.4741048341048568,0.6390955133988058
*,Morning,junction_mall,15,*,Evening,junction_mall,7,-0.2132007163556104,0.8348079101324413
*,Afternoon,junction_mall,32,*,Evening,junction_mall,7,-0.5895975109907973,0.5700137506836838
*,Early_Morning,prantika_bus_stand,0,*,Morning,prantika_bus_stand,13,,
*,Early_Morning,prantika_bus_stand,0,*,Afternoon,prantika_bus_stand,27,,
*,Early_Morning,prantika_bus_stand,0,*,Evening,prantika_bus_stand,8,,
*,Morning,prantika_bus_stand,13,*,Afternoon,prantika_bus_stand,27,0.03489675461972988,0.9723684722774658
*,Morning,prantika_bus_stand,13,*,Evening,prantika_bus_stand,8,-0.4141813923148942,0.6871657021994848
*,Afternoon,prantika_bus_stand,27,*,Evening,prantika_bus_stand,8,-0.43338017093955467,0.6732508596561972
*,Early_Morning,station,0,*,Morning,station,18,,
*,Early_Morning,station,0,*,Afternoon,station,27,,
*,Early_Morning,station,0,*,Evening,station,16,,
*,Morning,station,18,*,Afternoon,station,27,-1.0930852596522798,0.28123938805287096
*,Morning,station,18,*,Evening,station,16,-1.2577422425794371,0.21815465518494276
*,Afternoon,station,27,*,Evening,station,16,-0.3564873416433623,0.7239934959680971
*,Early_Morning,54ft_test,0,*,Morning,54ft_test,339,,
*,Early_Morning,54ft_test,0,*,Afternoon,54ft_test,653,,
*,Early_Morning,54ft_test,0,*,Evening,54ft_test,273,,
*,Morning,54ft_test,339,*,Afternoon,54ft_test,653,-0.08377404352782111,0.9332608098794928
*,Morning,54ft_test,339,*,Evening,54ft_test,273,-0.8225187199424893,0.4111186484756716
*,Afternoon,54ft_test,653,*,Evening,54ft_test,273,-0.8529352030232339,0.3941005025348807
