lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc
23.49339638412015,87.31630216685885,236,09/16/2019,12:29:59,09/16/2019,12:34:12,8,0,55,0,8,0,55,0,47.12807846069336,0.9682689905166626,0.8920974731445312,-3.712812900543213,-4.460612773895264,0.0,0.1311953994322641,0.0,0.6869457423476686,0.1137929011009968,0.0,0.0009168861080751,0.0,0.0671490710109953,0.0,1,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc
23.49376473,87.31588783,3,09/16/2019,12:34:22,09/16/2019,12:34:24,0,1,1,2,0,1,3,0,79.20803833007812,15.292181968688965,15.274446487426758,-3.539816379547119,-3.660071849822998,0.0,0.1695122356389517,0.0,0.6366223803845855,0.1275873143612328,0.0,0.0,0.0,0.0662780696152298,0.0,1,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc
23.496263440555552,87.31402263055557,18,09/16/2019,12:35:12,09/16/2019,12:35:29,0,9,3,16,1,8,6,13,61.12948226928711,16.318359375,-4.176506519317627,-4.222134113311768,-5.731681346893311,0.0,0.083160484826392,0.0,0.7717488380570492,0.0767119292809623,0.0,0.0,0.0,0.0683787478355964,0.0,1,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc
23.50032583915662,87.30588473530123,83,09/16/2019,12:37:53,09/16/2019,12:39:17,3,2,8,17,3,2,8,17,33.93325424194336,3.967935562133789,-0.5444431304931641,-1.1759506464004517,-2.0348381996154785,0.0,0.0621286690123273,0.0,0.7726830573626143,0.0643272739107323,0.0,0.0,0.0057026314552377,0.0951583682590882,0.0,1,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc
23.5010133084,87.30608136720001,25,09/16/2019,12:39:26,09/16/2019,12:39:54,2,0,8,6,2,0,12,2,53.70639419555664,-3.5885767936706543,-3.6055734157562256,-4.20259428024292,-4.926820755004883,0.0,0.0754772425502274,0.0,0.7742285395035662,0.0389521342591584,0.0,0.0,0.0,0.1113420836870478,0.0,1,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc
23.50327353,87.3074384288,25,09/16/2019,12:40:27,09/16/2019,12:40:51,5,9,1,17,5,9,4,14,42.87714767456055,10.298921585083008,4.695413589477539,2.2401254177093506,-3.505699157714844,0.0,0.1310965051247854,0.0,0.6450745322850427,0.1428381953092187,0.0,0.0,0.0025900245370745,0.0784007427438786,0.0,1,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc
23.507270295,87.30988896333332,6,09/16/2019,12:41:50,09/16/2019,12:41:55,0,13,2,29,0,13,5,26,72.15636444091797,22.68608283996582,6.815765857696533,-1.871034026145935,-2.862752676010132,0.0,0.0369179481664695,0.0,0.820296089185217,0.0797182492741154,0.0,0.0,0.0,0.0630677133741979,0.0,1,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc
23.510954324,87.310507826,5,09/16/2019,12:42:49,09/16/2019,12:42:53,1,2,0,21,1,2,0,21,76.31256103515625,20.29858016967773,8.1922025680542,-0.96217280626297,-1.4396650791168213,0.0,0.0326630739907667,0.0,0.8092246185314849,0.0617430080495488,0.0,0.0,0.0,0.0963692994281995,0.0,1,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc
23.523520338,87.31662625999999,5,09/16/2019,12:47:34,09/16/2019,12:47:39,0,0,0,133,0,0,0,133,58.12907791137695,22.27020835876465,5.526957511901856,1.0851227045059204,-0.7606998085975647,0.1129514616155177,0.0445460340588288,0.0,0.6517402786631454,0.0785429378016574,0.0,0.0,0.0,0.1122192878608505,0.0,1,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc
23.523050656538462,87.31728843346153,26,09/16/2019,12:47:49,09/16/2019,12:48:20,0,0,2,1,0,0,2,1,85.85205841064453,20.832162857055664,12.426214218139648,1.9803708791732788,1.5564444065093994,0.1186078234849279,0.0278247151494538,0.0,0.6739913088471016,0.0365773791216942,0.0,0.0,0.0,0.1429987733968224,0.0,1,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc
23.52469692,87.31860381,1,09/16/2019,12:48:58,09/16/2019,12:48:58,0,2,0,1,0,2,1,0,78.24441528320312,33.51184844970703,10.805549621582031,2.2161335945129395,-1.758462905883789,0.0369645470143876,0.1170587317739862,0.0,0.5786420459187842,0.1552117300135929,0.0,0.0,0.0,0.1121229452792488,0.0,2,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc
23.525389367500004,87.31692080750001,8,09/16/2019,12:49:23,09/16/2019,12:49:37,1,1,2,10,1,1,2,10,61.278507232666016,7.638919353485107,-1.0741705894470217,-2.0900979042053223,-4.813408851623535,0.0535397540466524,0.1150058259920885,0.0,0.6300123941487743,0.1647382756547747,0.0,0.0,0.0,0.0367037501577099,0.0,1,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc
23.5264149175,87.3148930225,8,09/16/2019,12:50:08,09/16/2019,12:50:15,0,1,0,17,0,1,3,14,51.81330490112305,1.5512601137161257,-3.2875380516052246,-4.717775344848633,-4.810665607452393,0.0380049772792341,0.0908206637840536,0.0,0.7022515214470816,0.1252541862735741,0.0,0.0,0.0,0.0436686512160564,0.0,1,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc
23.528445355454547,87.31103753636363,11,09/16/2019,12:51:17,09/16/2019,12:51:27,0,2,3,5,0,2,3,5,60.5742301940918,-0.5748739838600159,-1.167974591255188,-2.416661739349365,-2.4440128803253174,0.0457960735755812,0.0628418403420143,0.0,0.6526554102816783,0.1231339592850522,0.0,0.0,0.0,0.1155727165156738,0.0,1,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc
23.536970727857145,87.30143352714286,14,09/16/2019,12:53:45,09/16/2019,12:53:58,6,12,3,51,6,12,3,51,26.508071899414062,0.677524745464325,-0.782803475856781,-3.4248383045196533,-3.996989727020264,0.0,0.1378806796194481,0.0,0.6591242634657087,0.0858249549135142,0.0,0.0082323907154695,0.0,0.0686482816025233,0.0402894296833358,1,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc
23.535135093859648,87.29761483649122,57,09/16/2019,12:55:18,09/16/2019,12:56:15,6,17,12,31,6,17,14,29,17.789344787597656,0.060389406979084,-0.7921754717826843,-1.7267770767211914,-2.6669068336486816,0.0901647397897356,0.1630439924744447,0.0,0.5633977081263624,0.1178324363075288,0.0,0.0,0.0047198477421514,0.0608412755597768,0.0,1,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc
23.53564353948572,87.29640146417144,175,09/16/2019,12:56:26,09/16/2019,12:59:21,16,3,40,4,18,1,43,1,61.1502685546875,11.375545501708984,0.3445048630237579,-4.611034393310547,-4.809918403625488,0.0969146019664045,0.1543249521978002,0.0,0.5505785809444468,0.1489116512586383,0.0,0.0,0.0,0.0492702136327102,0.0,1,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc
23.536993345,87.29642957499999,4,09/16/2019,12:59:51,09/16/2019,12:59:54,6,22,2,19,12,16,6,15,27.40479850769043,15.972878456115724,12.765297889709473,3.66975998878479,-1.603216528892517,0.0152678229065274,0.2154934666548683,0.0,0.5849519216588503,0.1525123145444356,0.0,0.0,0.0052687077839719,0.0265057664513464,0.0,1,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc
23.537823720588232,87.29668785196077,51,09/16/2019,13:00:08,09/16/2019,13:00:58,9,17,18,13,9,17,21,10,49.036376953125,12.414862632751465,-0.682196319103241,-4.41006326675415,-5.6826491355896,0.0,0.252644139904092,0.0,0.5534090319520312,0.1884510194854767,0.0,0.0,0.0054958086584001,0.0,0.0,1,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc
23.53842482,87.29561045,1,09/16/2019,13:01:09,09/16/2019,13:01:09,0,10,0,8,2,8,2,6,62.62419128417969,42.15802001953125,15.500625610351562,5.568718910217285,3.300795555114746,0.0,0.2187358074652271,0.0,0.5696915766036872,0.2054617489264444,0.0,0.0,0.0061108670046413,0.0,0.0,1,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc
23.538957418333336,87.2946829,12,09/16/2019,13:01:26,09/16/2019,13:01:37,5,31,2,12,12,24,5,9,70.97987365722656,6.886706829071045,-1.008970856666565,-1.3777388334274292,-1.5487648248672483,0.0,0.1433282941238913,0.0,0.6694510434091898,0.1646869772430277,0.0,0.0,0.0,0.0225336852238909,0.0,1,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc
23.539320973,87.29311553450002,20,09/16/2019,13:02:03,09/16/2019,13:02:23,8,44,11,11,22,30,12,10,47.77727127075195,10.630489349365234,10.568556785583496,5.357853889465332,2.66917085647583,0.0,0.1673092089576876,0.0,0.6538414980833777,0.1250664857032812,0.0,0.0,0.0,0.0537828072556535,0.0,1,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc
23.541797972068967,87.28979216982759,116,09/16/2019,13:03:16,09/16/2019,13:05:19,10,42,28,24,10,42,29,23,53.2637939453125,16.8879337310791,0.9354536533355712,-0.8853054046630859,-3.1639773845672607,0.0,0.0654546893663562,0.0,0.7719537467439952,0.0435836919135953,0.0,0.0,0.0003885618892742,0.1186193100867788,0.0,1,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc
23.5432410575,87.29021708500001,4,09/16/2019,13:05:43,09/16/2019,13:05:46,2,9,1,15,4,7,1,15,56.05589294433594,44.81307220458984,6.8658857345581055,2.129657506942749,-3.954345941543579,0.0,0.0964538286531225,0.0,0.4972912954973458,0.0946468161382909,0.0,0.0,0.2280319166306837,0.0835761430805572,0.0,1,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc
23.544350166666664,87.28823440333333,3,09/16/2019,13:06:16,09/16/2019,13:06:18,0,26,2,13,1,25,2,13,43.613075256347656,31.747573852539062,3.8122811317443848,-1.3126569986343384,-2.332876443862915,0.0,0.1493249252162665,0.0,0.4955056262356772,0.1581189042988703,0.0,0.0,0.197050544249186,0.0,0.0,1,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc
23.542819439,87.286451631,10,09/16/2019,13:06:58,09/16/2019,13:07:07,1,0,1,24,1,0,4,21,36.842315673828125,2.87872576713562,-0.7296830415725708,-1.0038907527923584,-3.14462947845459,0.0001209048076148,0.0884730089176455,0.0,0.7333865802991112,0.1633387313055521,0.0,0.0,0.0,0.0,0.0146807746700764,1,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc
