lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.49392680480081,87.31689592581681,502,02/01/2020,08:37:30,02/01/2020,08:45:53,22,0,0.0,0.1731608444277075,0.0,0.6532020468289657,0.1165518463549166,0.0,0.0,0.0,0.05708526238841016,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_0.png
23.50023403695652,87.3059044173913,23,02/01/2020,08:48:34,02/01/2020,08:49:01,0,6,0.0,0.06102839867354725,0.0,0.7649451952250594,0.06966046715148974,0.0,0.0,0.011441920680439886,0.09292401826946374,0.0,2.0650003666749184,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_1.png
23.502724224,87.307072856,5,02/01/2020,08:49:36,02/01/2020,08:49:40,2,3,0.0,0.12663500452756268,0.0,0.6375990981834311,0.1554044314674847,0.0,0.0,0.0008981205994862602,0.07946334522203538,0.0,1.306766369102926,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_2.png
23.50328676933333,87.30749278066669,15,02/01/2020,08:49:54,02/01/2020,08:50:08,0,3,0.0,0.12802515871496115,0.0,0.6518213554478633,0.14068921327461004,0.0,0.0,0.0010679196924391282,0.07839635287012624,0.0,1.4383484533761353,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_3.png
23.507142275,87.31018452437498,16,02/01/2020,08:51:03,02/01/2020,08:51:18,1,1,0.0,0.04013762704795735,0.0,0.7963062165864322,0.10027935270706076,0.0,0.0,0.0,0.06327680365854975,0.0,1.2647938983606837,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_4.png
23.50648035666667,87.31357257666667,3,02/01/2020,08:51:52,02/01/2020,08:51:54,0,1,0.0,0.05417581436858545,0.0,0.8619223560910309,0.08390182954038375,0.0,0.0,0.0,0.0,0.0,0.8688315949817471,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_5.png
23.505433569375,87.31892563687502,16,02/01/2020,08:52:40,02/01/2020,08:52:55,0,1,0.0,0.10349876361112316,0.0,0.7746807802987578,0.121820456090119,0.0,0.0,0.0,0.0,0.0,1.2190357936607383,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_6.png
23.504527088000003,87.32347874,5,02/01/2020,08:53:41,02/01/2020,08:53:45,0,5,0.0,0.12165792364386473,0.0,0.7675745634228662,0.11076751293326904,0.0,0.0,0.0,0.0,0.0,1.1729349227979031,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_7.png
23.502263642857145,87.32427762142858,7,02/01/2020,08:54:21,02/01/2020,08:54:27,0,0,0.0,0.06831226627711362,0.0,0.8692259062286815,0.062461827494204925,0.0,0.0,0.0,0.0,0.0,1.0426297275896554,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_8.png
23.49933701375,87.324117475,8,02/01/2020,08:54:58,02/01/2020,08:55:05,0,3,0.0,0.195888110140432,0.0,0.6475601733256398,0.1565517165339282,0.0,0.0,0.0,0.0,0.0,1.266989321818811,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_9.png
