lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc
23.564242929090906,87.28316983454546,11,09/15/2019,15:43:28,09/15/2019,15:43:39,0,0,0,0,0,0,0,0,63.714454650878906,5.383029460906982,0.3496100604534149,-3.3707029819488525,-4.55600118637085,0.0,0.127573449079132,0.0277241803293866,0.6092690460230282,0.1865771414392427,0.0,0.0,0.0,0.0488561831292103,0.0,1,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc
23.563927555,87.28385257571429,14,09/15/2019,15:43:49,09/15/2019,15:44:08,1,1,1,0,1,1,1,0,52.28611755371094,7.458760738372803,-3.309936046600342,-3.632712602615357,-4.565033435821533,0.0,0.1084954877446045,0.02490252430028,0.6875835179117319,0.1594647531530872,0.0,0.0,0.0,0.0195537168902963,0.0,1,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc
23.559418499520955,87.28475265568859,167,09/15/2019,15:45:56,09/15/2019,15:49:19,2,14,14,5,3,13,14,5,60.31333160400391,-0.4815037846565246,-0.9332851767539978,-1.7147489786148071,-4.408415794372559,0.0,0.0965355460767636,0.0,0.7429725604758661,0.1604918934473702,0.0,0.0,0.0,0.0,0.0,1,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc
23.555499664,87.28557972299998,10,09/15/2019,15:50:55,09/15/2019,15:51:04,0,2,0,13,2,0,0,13,58.01210403442383,14.089360237121582,-0.7282952070236206,-3.142273426055908,-3.3603856563568115,0.0,0.1195615252835538,0.0,0.4677014413988657,0.1983215678166351,0.0,0.1310661330340264,0.0833493324669187,0.0,0.0,1,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc
23.555068720833333,87.2857637,12,09/15/2019,15:51:13,09/15/2019,15:51:24,0,1,0,0,1,0,0,0,70.36328887939453,10.747621536254885,-1.710178017616272,-2.65673828125,-4.00600004196167,0.0,0.1307872555443268,0.0,0.4003242751007806,0.1976153194072725,0.0,0.1344705172483999,0.13680263269922,0.0,0.0,1,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc
23.554592722,87.286046776,5,09/15/2019,15:51:37,09/15/2019,15:51:41,0,0,0,1,0,0,0,1,71.49662780761719,8.097840309143066,4.526122093200684,0.5494741797447205,-1.4366543292999268,0.0,0.1374775054986558,0.0,0.3219101997289551,0.1997807943243503,0.0,0.1353409907207867,0.2054905097272518,0.0,0.0,1,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc
23.553788921428573,87.2865256642857,7,09/15/2019,15:52:00,09/15/2019,15:52:10,1,1,0,1,1,1,0,1,33.83063125610352,22.50298118591309,13.819531440734863,-1.1347835063934326,-3.1696462631225586,0.0,0.1498331557868402,0.0,0.2615835167568009,0.2033977573465274,0.0,0.0148248228556157,0.3703607472542156,0.0,0.0,1,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc
23.553308536,87.286750312,10,09/15/2019,15:52:18,09/15/2019,15:52:27,0,0,0,0,0,0,0,0,60.79359817504883,6.87841272354126,-2.824180603027344,-3.2969236373901367,-3.4412436485290527,0.0,0.1467787468143592,0.0,0.2622742229262266,0.2082732064888766,0.0,0.0,0.3826738237705374,0.0,0.0,1,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc
23.552381632173912,87.28711101391303,23,09/15/2019,15:52:51,09/15/2019,15:53:14,2,0,0,1,2,0,0,1,67.79073333740234,15.20510196685791,8.961042404174805,-0.2322132885456085,-2.6268057823181152,0.0,0.1641069089199004,0.0,0.2589566638922998,0.2408361916776459,0.0,0.0,0.3232087605298419,0.0,0.0128914749803119,1,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc
23.550089102,87.285255846,5,09/15/2019,15:54:03,09/15/2019,15:54:07,0,16,1,4,0,16,2,3,25.050460815429688,13.352262496948242,3.423238515853882,-1.1467913389205933,-3.849796295166016,0.0,0.2196469992671003,0.0,0.5082696768441494,0.2720833238887504,0.0,0.0,0.0,0.0,0.0,1,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc
